,year,raceId,driverId,stop,lap,time,round,duration
0,2011,Australian Grand Prix,alguersuari,1,1,17:05:23,1,26.898
1,2011,Australian Grand Prix,michael_schumacher,1,1,17:05:52,1,25.021
2,2011,Australian Grand Prix,webber,1,11,17:20:48,1,23.426
3,2011,Australian Grand Prix,alonso,1,12,17:22:34,1,23.251
4,2011,Australian Grand Prix,massa,1,13,17:24:10,1,23.842
5,2011,Australian Grand Prix,barrichello,1,13,17:24:29,1,23.643
6,2011,Australian Grand Prix,vettel,1,14,17:25:17,1,22.603
7,2011,Australian Grand Prix,resta,1,14,17:26:03,1,24.863
8,2011,Australian Grand Prix,ambrosio,1,14,17:26:50,1,25.259
9,2011,Australian Grand Prix,buemi,1,15,17:27:34,1,25.342
10,2011,Australian Grand Prix,heidfeld,1,15,17:27:41,1,22.994
11,2011,Australian Grand Prix,hamilton,1,16,17:28:24,1,23.227
12,2011,Australian Grand Prix,petrov,1,16,17:28:39,1,24.535
13,2011,Australian Grand Prix,rosberg,1,16,17:29:00,1,23.716
14,2011,Australian Grand Prix,kobayashi,1,16,17:29:06,1,24.064
15,2011,Australian Grand Prix,sutil,1,16,17:29:08,1,25.978
16,2011,Australian Grand Prix,trulli,1,16,17:29:49,1,24.899
17,2011,Australian Grand Prix,button,1,17,17:30:24,1,16.867
18,2011,Australian Grand Prix,alguersuari,2,17,17:31:06,1,24.463
19,2011,Australian Grand Prix,kovalainen,1,17,17:31:11,1,24.865
20,2011,Australian Grand Prix,michael_schumacher,2,17,17:32:08,1,23.988
21,2011,Australian Grand Prix,glock,1,18,17:33:02,1,23.792
22,2011,Australian Grand Prix,button,2,19,17:33:53,1,23.303
23,2011,Australian Grand Prix,perez,1,23,17:40:27,1,23.438
24,2011,Australian Grand Prix,barrichello,2,23,17:40:45,1,37.856
25,2011,Australian Grand Prix,webber,2,26,17:44:29,1,22.520
26,2011,Australian Grand Prix,alonso,2,27,17:46:04,1,24.733
27,2011,Australian Grand Prix,barrichello,3,28,17:49:07,1,16.892
28,2011,Australian Grand Prix,buemi,2,29,17:49:47,1,23.100
29,2011,Australian Grand Prix,heidfeld,2,30,17:51:32,1,25.098
30,2011,Australian Grand Prix,massa,2,31,17:52:28,1,24.500
31,2011,Australian Grand Prix,kobayashi,2,32,17:54:21,1,24.192
32,2011,Australian Grand Prix,vettel,2,36,17:59:17,1,24.036
33,2011,Australian Grand Prix,hamilton,2,36,17:59:29,1,23.199
34,2011,Australian Grand Prix,alguersuari,3,35,17:59:45,1,26.348
35,2011,Australian Grand Prix,petrov,2,36,17:59:47,1,25.683
36,2011,Australian Grand Prix,resta,2,36,18:00:48,1,24.332
37,2011,Australian Grand Prix,button,3,37,18:01:49,1,22.681
38,2011,Australian Grand Prix,sutil,2,37,18:02:15,1,23.871
39,2011,Australian Grand Prix,trulli,2,37,18:03:55,1,24.848
40,2011,Australian Grand Prix,ambrosio,2,38,18:06:53,1,26.446
41,2011,Australian Grand Prix,webber,3,41,18:07:37,1,26.230
42,2011,Australian Grand Prix,barrichello,4,40,18:08:03,1,26.309
43,2011,Australian Grand Prix,alonso,3,42,18:09:08,1,24.181
44,2011,Australian Grand Prix,massa,3,48,18:18:54,1,24.095
45,2011,Malaysian Grand Prix,sutil,1,3,16:09:07,2,31.694
46,2011,Malaysian Grand Prix,barrichello,1,3,16:10:04,2,32.978
47,2011,Malaysian Grand Prix,webber,1,10,16:21:21,2,22.572
48,2011,Malaysian Grand Prix,resta,1,11,16:23:16,2,22.773
49,2011,Malaysian Grand Prix,hamilton,1,12,16:24:40,2,22.552
50,2011,Malaysian Grand Prix,vettel,1,13,16:26:17,2,23.019
51,2011,Malaysian Grand Prix,heidfeld,1,13,16:26:28,2,23.900
52,2011,Malaysian Grand Prix,button,1,13,16:26:29,2,22.400
53,2011,Malaysian Grand Prix,massa,1,13,16:26:30,2,29.224
54,2011,Malaysian Grand Prix,trulli,1,13,16:27:03,2,25.516
55,2011,Malaysian Grand Prix,alonso,1,14,16:28:15,2,23.152
56,2011,Malaysian Grand Prix,michael_schumacher,1,14,16:28:34,2,22.576
57,2011,Malaysian Grand Prix,petrov,1,15,16:30:10,2,23.182
58,2011,Malaysian Grand Prix,buemi,1,15,16:30:23,2,23.280
59,2011,Malaysian Grand Prix,kovalainen,1,15,16:30:37,2,29.084
60,2011,Malaysian Grand Prix,rosberg,1,15,16:30:37,2,24.967
61,2011,Malaysian Grand Prix,alguersuari,1,16,16:32:25,2,23.584
62,2011,Malaysian Grand Prix,sutil,2,16,16:32:31,2,22.046
63,2011,Malaysian Grand Prix,kobayashi,1,17,16:33:53,2,23.280
64,2011,Malaysian Grand Prix,perez,1,17,16:34:14,2,23.597
65,2011,Malaysian Grand Prix,glock,1,17,16:34:28,2,24.617
66,2011,Malaysian Grand Prix,ambrosio,1,17,16:34:39,2,26.252
67,2011,Malaysian Grand Prix,liuzzi,1,17,16:34:56,2,27.815
68,2011,Malaysian Grand Prix,barrichello,2,17,16:35:41,2,24.502
69,2011,Malaysian Grand Prix,buemi,2,20,16:39:30,2,29.843
70,2011,Malaysian Grand Prix,webber,2,22,16:42:37,2,21.991
71,2011,Malaysian Grand Prix,button,2,23,16:44:11,2,22.471
72,2011,Malaysian Grand Prix,hamilton,2,24,16:45:48,2,22.611
73,2011,Malaysian Grand Prix,resta,2,24,16:46:20,2,22.419
74,2011,Malaysian Grand Prix,vettel,2,25,16:47:27,2,21.893
75,2011,Malaysian Grand Prix,alonso,2,26,16:49:19,2,23.894
76,2011,Malaysian Grand Prix,heidfeld,2,26,16:49:31,2,23.221
77,2011,Malaysian Grand Prix,massa,2,27,16:51:17,2,22.541
78,2011,Malaysian Grand Prix,petrov,2,27,16:51:25,2,22.680
79,2011,Malaysian Grand Prix,michael_schumacher,2,28,16:53:26,2,22.261
80,2011,Malaysian Grand Prix,rosberg,2,29,16:55:28,2,22.577
81,2011,Malaysian Grand Prix,webber,3,32,17:00:01,2,22.069
82,2011,Malaysian Grand Prix,alguersuari,2,32,17:00:55,2,22.888
83,2011,Malaysian Grand Prix,sutil,3,32,17:00:56,2,22.550
84,2011,Malaysian Grand Prix,buemi,3,32,17:01:03,2,27.439
85,2011,Malaysian Grand Prix,kovalainen,2,34,17:04:41,2,23.336
86,2011,Malaysian Grand Prix,glock,2,34,17:05:19,2,24.429
